Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_111593	36496	gsid_36496	Tox21_soln	v3a_Tox21_303658	Norgestrel	797-63-7	NCGC	NCGC00159349-02	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111593_1	36496	gsid_36496	Tox21_soln	v3a_Tox21_303658	Norgestrel	797-63-7	NCGC	NCGC00159349-05	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4	O=C4CC[C@H]3C(CC[C@@H]2[C@@H]3CC[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111594	23730	gsid_23730	Tox21_soln	v3a_Tox21_111594	L-Tyrosine	60-18-4	NCGC	NCGC00159350-02	Oc1ccc(C[C@H](N)C(=O)O)cc1	Oc1ccc(C[C@H](N)C(=O)O)cc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111594_1	23730	gsid_23730	Tox21_soln	v3a_Tox21_111594	L-Tyrosine	60-18-4	NCGC	NCGC00344525-01	Oc1ccc(C[C@H](N)C(=O)O)cc1	Oc1ccc(C[C@H](N)C(=O)O)cc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111595	22401	gsid_22401	Tox21_soln	v3a_Tox21_111595	Cholesterol	57-88-5	NCGC	NCGC00159351-02	CC(C)CCC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C	CC(C)CCC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111596	29671	gsid_29671	Tox21_soln	v3a_Tox21_111596	"Phosphonic acid, (1-hydroxyethylidene)bis-, disodium salt"	7414-83-7	NCGC	NCGC00159352-02	[Na+].[Na+].CC(O)(P(O)([O-])=O)P([O-])(=O)O	CC(O)(P(O)(=O)O)P(=O)(O)O	primary	single chemical compound	parent [2809-21-4]	tested chemical	defined organic	salt	
Tox21_111596_1	29671	gsid_29671	Tox21_soln	v3a_Tox21_111596	"Phosphonic acid, (1-hydroxyethylidene)bis-, disodium salt"	7414-83-7	NCGC	NCGC00179380-04	[Na+].[Na+].CC(O)(P(O)([O-])=O)P([O-])(=O)O	CC(O)(P(O)(=O)O)P(=O)(O)O	primary	single chemical compound	parent [2809-21-4]	tested chemical	defined organic	salt	v4a
Tox21_111597	46034	gsid_46034	Tox21_soln	v3a_Tox21_111597	Acarbose	56180-94-0	NCGC	NCGC00159353-02	OCC4=C[C@H](N[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1C)O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]4O	OCC4=C[C@H](N[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1C)O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]4O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111597_1	46034	gsid_46034	Tox21_soln	v3a_Tox21_111597	Acarbose	56180-94-0	NCGC	NCGC00160515-02	OCC4=C[C@H](N[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1C)O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]4O	OCC4=C[C@H](N[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1C)O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]4O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111598	41675	gsid_41675	Tox21_soln	v3a_Tox21_301733	Bornyl acetate	76-49-3	NCGC	NCGC00159354-02	CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C	CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111599	46036	gsid_46036	Tox21_soln	v3a_Tox21_111599	Desoxycorticosterone pivalate	808-48-0	NCGC	NCGC00159355-02	CC(C)(C)C(=O)OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	CC(C)(C)C(=O)OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_111600	23258	gsid_23258	Tox21_soln	v3a_Tox21_111600	Mephobarbital	115-38-8	NCGC	NCGC00159357-02	O=C1NC(=O)N(C)C(=O)C1(CC)c2ccccc2	O=C1NC(=O)N(C)C(=O)C1(CC)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111601	23372	gsid_23372	Tox21_soln	v3a_Tox21_111601	Nitrazepam	146-22-5	NCGC	NCGC00159358-02	[O-][N+](=O)c1ccc2NC(=O)CN=C(c2c1)c3ccccc3	[O-][N+](=O)c1ccc2NC(=O)CN=C(c2c1)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111601_1	23372	gsid_23372	Tox21_soln	v3a_Tox21_111601	Nitrazepam	146-22-5	NCGC	NCGC00159358-03	[O-][N+](=O)c1ccc2NC(=O)CN=C(c2c1)c3ccccc3	[O-][N+](=O)c1ccc2NC(=O)CN=C(c2c1)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111602	47895	gsid_47895	Tox21_soln	v3a_Tox21_200561	Menthyl anthranilate	134-09-8	NCGC	NCGC00159361-02	O=C(OC1CC(C)CCC1C(C)C)c2ccccc2N	O=C(OC1CC(C)CCC1C(C)C)c2ccccc2N	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111603	46038	gsid_46038	Tox21_soln	v3a_Tox21_111603	Huperzine A	102518-79-6	NCGC	NCGC00159362-02	CC2=C[C@H]\3CC=1NC(=O)C=CC=1[C@@](N)(C2)C/3=C\C	CC2=C[C@H]\3CC=1NC(=O)C=CC=1[C@@](N)(C2)C/3=C\C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111603_1	46038	gsid_46038	Tox21_soln	v3a_Tox21_111603	Huperzine A	102518-79-6	NCGC	NCGC00263655-01	CC2=C[C@H]\3CC=1NC(=O)C=CC=1[C@@](N)(C2)C/3=C\C	CC2=C[C@H]\3CC=1NC(=O)C=CC=1[C@@](N)(C2)C/3=C\C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111604	23016	gsid_23016	Tox21_soln	v3a_Tox21_302324	Ethisterone	434-03-7	NCGC	NCGC00159363-02	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111604_1	23016	gsid_23016	Tox21_soln	v3a_Tox21_302324	Ethisterone	434-03-7	NCGC	NCGC00021466-05	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111605	22816	gsid_22816	Tox21_soln	v3a_Tox21_202934	C.I. Direct Red 28	573-58-0	NCGC	NCGC00159364-02	[Na+].[Na+].[O-]S(=O)(=O)c5cc(/N=N/c1ccc(cc1)c2ccc(cc2)/N=N/c3cc(c4ccccc4c3N)S([O-])(=O)=O)c(N)c6ccccc56	O=S(=O)(O)c5cc(/N=N/c1ccc(cc1)c2ccc(cc2)/N=N/c3cc(c4ccccc4c3N)S(=O)(=O)O)c(N)c6ccccc56	primary	single chemical compound	C.I. 22120; parent [14684-01-6]	tested chemical	defined organic	salt	
Tox21_111606	46041	gsid_46041	Tox21_soln	v3a_Tox21_111606	m-Cresyl acetate	122-46-3	NCGC	NCGC00159365-02	O=C(C)Oc1cc(C)ccc1	O=C(C)Oc1cc(C)ccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111606_1	46041	gsid_46041	Tox21_soln	v3a_Tox21_111606	m-Cresyl acetate	122-46-3	NCGC	NCGC00159365-04	O=C(C)Oc1cc(C)ccc1	O=C(C)Oc1cc(C)ccc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111607	23419	gsid_23419	Tox21_soln	v3a_Tox21_301299	Paraldehyde	123-63-7	NCGC	NCGC00159367-02	CC1OC(C)OC(C)O1	CC1OC(C)OC(C)O1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111607_1	23419	gsid_23419	Tox21_soln	v3a_Tox21_301299	Paraldehyde	123-63-7	NCGC	NCGC00159367-04	CC1OC(C)OC(C)O1	CC1OC(C)OC(C)O1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111608	23419	gsid_23419	Tox21_soln	v3a_Tox21_301299	Paraldehyde	123-63-7	NCGC	NCGC00159367-03	CC1OC(C)OC(C)O1	CC1OC(C)OC(C)O1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111609	27991	gsid_27991	Tox21_soln	v3a_Tox21_300325	1-Hexadecanol	36653-82-4	NCGC	NCGC00159368-02	CCCCCCCCCCCCCCCCO	CCCCCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111609_1	27991	gsid_27991	Tox21_soln	v3a_Tox21_300325	1-Hexadecanol	36653-82-4	NCGC	NCGC00159368-05	CCCCCCCCCCCCCCCCO	CCCCCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111610	26935	gsid_26935	Tox21_soln	v3a_Tox21_111610	1-Octadecanol	112-92-5	NCGC	NCGC00159369-02	CCCCCCCCCCCCCCCCCCO	CCCCCCCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111610_1	26935	gsid_26935	Tox21_soln	v3a_Tox21_111610	1-Octadecanol	112-92-5	NCGC	NCGC00159369-04	CCCCCCCCCCCCCCCCCCO	CCCCCCCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111611	27286	gsid_27286	Tox21_soln	v3a_Tox21_111611	1-Docosanol	661-19-8	NCGC	NCGC00159370-02	CCCCCCCCCCCCCCCCCCCCCCO	CCCCCCCCCCCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111612	23602	gsid_23602	Tox21_soln	v3a_Tox21_303247	Butanedioic acid	110-15-6	NCGC	NCGC00159372-02	O=C(O)CCC(=O)O	O=C(O)CCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111612_1	23602	gsid_23602	Tox21_soln	v3a_Tox21_303247	Butanedioic acid	110-15-6	NCGC	NCGC00159372-04	O=C(O)CCC(=O)O	O=C(O)CCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111613	34972	gsid_34972	Tox21_soln	v3a_Tox21_300358	Thymol	89-83-8	NCGC	NCGC00159373-02	CC(C)c1ccc(C)cc1O	CC(C)c1ccc(C)cc1O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111613_1	34972	gsid_34972	Tox21_soln	v3a_Tox21_300358	Thymol	89-83-8	NCGC	NCGC00159373-04	CC(C)c1ccc(C)cc1O	CC(C)c1ccc(C)cc1O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111614	20261	gsid_20261	Tox21_soln	v3a_Tox21_200110	Chloral hydrate	302-17-0	NCGC	NCGC00159374-02	ClC(Cl)(Cl)C(O)O	ClC(Cl)(Cl)C(O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111614_1	20261	gsid_20261	Tox21_soln	v3a_Tox21_200110	Chloral hydrate	302-17-0	NCGC	NCGC00159374-03	ClC(Cl)(Cl)C(O)O	ClC(Cl)(Cl)C(O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111615	21138	gsid_21138	Tox21_soln	v3a_Tox21_302943	"1,4-Benzenediamine"	106-50-3	NCGC	NCGC00159375-02	Nc1ccc(N)cc1	Nc1ccc(N)cc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111615_1	21138	gsid_21138	Tox21_soln	v3a_Tox21_302943	"1,4-Benzenediamine"	106-50-3	NCGC	NCGC00159375-04	Nc1ccc(N)cc1	Nc1ccc(N)cc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111616	22529	gsid_22529	Tox21_soln	v3a_Tox21_300009	Methylparaben	99-76-3	NCGC	NCGC00159376-02	Oc1ccc(cc1)C(=O)OC	Oc1ccc(cc1)C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111616_1	22529	gsid_22529	Tox21_soln	v3a_Tox21_300009	Methylparaben	99-76-3	NCGC	NCGC00159376-04	Oc1ccc(cc1)C(=O)OC	Oc1ccc(cc1)C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111617	20221	gsid_20221	Tox21_soln	v3a_Tox21_300103	4-tert-Butylphenol	98-54-4	NCGC	NCGC00159377-02	CC(C)(C)c1ccc(O)cc1	CC(C)(C)c1ccc(O)cc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111617_1	20221	gsid_20221	Tox21_soln	v3a_Tox21_300103	4-tert-Butylphenol	98-54-4	NCGC	NCGC00159377-04	CC(C)(C)c1ccc(O)cc1	CC(C)(C)c1ccc(O)cc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111618	21148	gsid_21148	Tox21_soln	v3a_Tox21_302936	Phenylhydrazine hydrochloride	59-88-1	NCGC	NCGC00159378-02	Cl.NNc1ccccc1	NNc1ccccc1	primary	single chemical compound	parent [100-63-0]	tested chemical	defined organic	complex	
Tox21_111618_1	21148	gsid_21148	Tox21_soln	v3a_Tox21_302936	Phenylhydrazine hydrochloride	59-88-1	NCGC	NCGC00159378-04	Cl.NNc1ccccc1	NNc1ccccc1	primary	single chemical compound	parent [100-63-0]	tested chemical	defined organic	complex	v4a
Tox21_111619	24591	gsid_24591	Tox21_soln	v3a_Tox21_111619	Benzoyl peroxide	94-36-0	NCGC	NCGC00159380-02	O=C(OOC(=O)c1ccccc1)c2ccccc2	O=C(OOC(=O)c1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111619_1	24591	gsid_24591	Tox21_soln	v3a_Tox21_111619	Benzoyl peroxide	94-36-0	NCGC	NCGC00159380-05	O=C(OOC(=O)c1ccccc1)c2ccccc2	O=C(OOC(=O)c1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111620	20805	gsid_20805	Tox21_soln	v3a_Tox21_302999	dl-Menthol	89-78-1	NCGC	NCGC00159382-02	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	primary	mixture or formulation	"racemic mixture of d- [15356-60-2] and l- [2216-51-5]; structure shown l- (1R,2S,5R-} 5-methyl-2-(propan-2-yl)cyclohexanol [2216-51-5]"	representative isomer in mixture	defined organic	parent	
Tox21_111621	44878	gsid_44878	Tox21_soln	v3a_Tox21_301605	Propyl benzoate	2315-68-6	NCGC	NCGC00159383-02	O=C(OCCC)c1ccccc1	O=C(OCCC)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111621_1	44878	gsid_44878	Tox21_soln	v3a_Tox21_301605	Propyl benzoate	2315-68-6	NCGC	NCGC00159383-04	O=C(OCCC)c1ccccc1	O=C(OCCC)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111622	41547	gsid_41547	Tox21_soln	v3a_Tox21_300909	6-Chlorothymol	89-68-9	NCGC	NCGC00159384-02	Oc1cc(C)c(Cl)cc1C(C)C	Oc1cc(C)c(Cl)cc1C(C)C	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111622_1	41547	gsid_41547	Tox21_soln	v3a_Tox21_300909	6-Chlorothymol	89-68-9	NCGC	NCGC00159384-04	Oc1cc(C)c(Cl)cc1C(C)C	Oc1cc(C)c(Cl)cc1C(C)C	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111623	46042	gsid_46042	Tox21_soln	v3a_Tox21_111623	Laureth 10s	13081-34-0	NCGC	NCGC00159387-02	OCCOCCSCCCCCCCCCCCC	OCCOCCSCCCCCCCCCCCC	primary	polymer		monomer of polymer	defined organic	parent	
Tox21_111623_1	46042	gsid_46042	Tox21_soln	v3a_Tox21_111623	Laureth 10s	13081-34-0	NCGC	NCGC00159387-03	OCCOCCSCCCCCCCCCCCC	OCCOCCSCCCCCCCCCCCC	primary	polymer		monomer of polymer	defined organic	parent	v4a
Tox21_111624	23430	gsid_23430	Tox21_soln	v3a_Tox21_301747	Pentaerythritol tetranitrate	78-11-5	NCGC	NCGC00159388-02	O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+]([O-])=O)CO[N+]([O-])=O	O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+]([O-])=O)CO[N+]([O-])=O	primary	single chemical compound	PETN	tested chemical	defined organic	parent	
Tox21_111625	22593	gsid_22593	Tox21_soln	v3a_Tox21_111626	Amithiozone	104-06-3	NCGC	NCGC00159389-02	O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S	O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111625_1	22593	gsid_22593	Tox21_soln	v3a_Tox21_111626	Amithiozone	104-06-3	NCGC	NCGC00159389-04	O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S	O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111626	22593	gsid_22593	Tox21_soln	v3a_Tox21_111626	Amithiozone	104-06-3	NCGC	NCGC00159389-03	O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S	O=C(C)Nc1ccc(cc1)\C=N\NC(N)=S	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111627	22292	gsid_22292	Tox21_soln	v3a_Tox21_300691	Permethrin	52645-53-1	NCGC	NCGC00159390-02	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	primary	single chemical compound	"mixture of (1R,S), (3R,S) isomers; structure shown without stereochem"	tested chemical	defined organic	parent	
Tox21_111628	23621	gsid_23621	Tox21_soln	v3a_Tox21_111628	Sulfobromophthalein	71-67-0	NCGC	NCGC00159391-02	[Na+].[Na+].[O-]S(=O)(=O)c1cc(ccc1O)C3(OC(=O)c2c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S([O-])(=O)=O	O=S(=O)(O)c1cc(ccc1O)C3(OC(=O)c2c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S(=O)(=O)O	primary	single chemical compound	parent [297-83-6]	tested chemical	defined organic	salt	
Tox21_111628_1	23621	gsid_23621	Tox21_soln	v3a_Tox21_111628	Sulfobromophthalein	71-67-0	NCGC	NCGC00159391-03	[Na+].[Na+].[O-]S(=O)(=O)c1cc(ccc1O)C3(OC(=O)c2c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S([O-])(=O)=O	O=S(=O)(O)c1cc(ccc1O)C3(OC(=O)c2c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S(=O)(=O)O	primary	single chemical compound	parent [297-83-6]	tested chemical	defined organic	salt	v4a
Tox21_111629	41217	gsid_41217	Tox21_soln	v3a_Tox21_111629	"1,1,1-Trichloro-2-methyl-2-propanol"	57-15-8	NCGC	NCGC00159392-02	ClC(Cl)(Cl)C(C)(C)O	ClC(Cl)(Cl)C(C)(C)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111629_1	41217	gsid_41217	Tox21_soln	v3a_Tox21_111629	"1,1,1-Trichloro-2-methyl-2-propanol"	57-15-8	NCGC	NCGC00159392-05	ClC(Cl)(Cl)C(C)(C)O	ClC(Cl)(Cl)C(C)(C)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111630	46045	gsid_46045	Tox21_soln	v3a_Tox21_111630	N-Acetyl-L-tyrosine	537-55-3	NCGC	NCGC00159393-02	Oc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1	Oc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111630_1	46045	gsid_46045	Tox21_soln	v3a_Tox21_111630	N-Acetyl-L-tyrosine	537-55-3	NCGC	NCGC00159393-03	Oc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1	Oc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111631	23365	gsid_23365	Tox21_soln	v3a_Tox21_111631	Nicofuranose	15351-13-0	NCGC	NCGC00159394-02	O[C@]5(COC(=O)c1cccnc1)O[C@H](COC(=O)c2cccnc2)[C@@H](OC(=O)c3cccnc3)[C@@H]5OC(=O)c4cccnc4	O[C@]5(COC(=O)c1cccnc1)O[C@H](COC(=O)c2cccnc2)[C@@H](OC(=O)c3cccnc3)[C@@H]5OC(=O)c4cccnc4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111632	20245	gsid_20245	Tox21_soln	v3a_Tox21_200048	Phenicarbazide	103-03-7	NCGC	NCGC00159395-02	NC(=O)NNc1ccccc1	NC(=O)NNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111632_1	20245	gsid_20245	Tox21_soln	v3a_Tox21_200048	Phenicarbazide	103-03-7	NCGC	NCGC00159395-04	NC(=O)NNc1ccccc1	NC(=O)NNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111633	20245	gsid_20245	Tox21_soln	v3a_Tox21_200048	Phenicarbazide	103-03-7	NCGC	NCGC00159395-03	NC(=O)NNc1ccccc1	NC(=O)NNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111634	23713	gsid_23713	Tox21_soln	v3a_Tox21_111635	Trimetozine	635-41-6	NCGC	NCGC00159396-02	O=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2	O=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111634_1	23713	gsid_23713	Tox21_soln	v3a_Tox21_111635	Trimetozine	635-41-6	NCGC	NCGC00159396-04	O=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2	O=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111635	23713	gsid_23713	Tox21_soln	v3a_Tox21_111635	Trimetozine	635-41-6	NCGC	NCGC00159396-03	O=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2	O=C(c1cc(OC)c(OC)c(OC)c1)N2CCOCC2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111636	46047	gsid_46047	Tox21_soln	v3a_Tox21_111636	Iodoantipyrine	129-81-7	NCGC	NCGC00159397-02	O=C2C(I)=C(C)N(C)N2c1ccccc1	O=C2C(I)=C(C)N(C)N2c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111636_1	46047	gsid_46047	Tox21_soln	v3a_Tox21_111636	Iodoantipyrine	129-81-7	NCGC	NCGC00159397-03	O=C2C(I)=C(C)N(C)N2c1ccccc1	O=C2C(I)=C(C)N(C)N2c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_111637	42324	gsid_42324	Tox21_soln	v3a_Tox21_111637	Potassium warfarin	2610-86-8	NCGC	NCGC00159398-02	[K+].CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c3ccccc3	CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3	primary	single chemical compound	parent [81-81-2]	tested chemical	defined organic	salt	
Tox21_111637_1	42324	gsid_42324	Tox21_soln	v3a_Tox21_111637	Potassium warfarin	2610-86-8	NCGC	NCGC00094810-04	[K+].CC(=O)CC(C1=C([O-])c2ccccc2OC1=O)c3ccccc3	CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3	primary	single chemical compound	parent [81-81-2]	tested chemical	defined organic	salt	v4a
Tox21_111638	23352	gsid_23352	Tox21_soln	v3a_Tox21_111638	Nandrolone decanoate	360-70-3	NCGC	NCGC00159403-02	CCCCCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@@H]1[C@H]4CC[C@]23C	CCCCCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@@H]1[C@H]4CC[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_111638_1	23352	gsid_23352	Tox21_soln	v3a_Tox21_111638	Nandrolone decanoate	360-70-3	NCGC	NCGC00263561-01	CCCCCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@@H]1[C@H]4CC[C@]23C	CCCCCCCCCC(=O)O[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@@H]1[C@H]4CC[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_111639	42436	gsid_42436	Tox21_soln	v3a_Tox21_303469	Sulisobenzone	4065-45-6	NCGC	NCGC00159404-02	OS(=O)(=O)c1cc(c(O)cc1OC)C(=O)c2ccccc2	OS(=O)(=O)c1cc(c(O)cc1OC)C(=O)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_111639_1	42436	gsid_42436	Tox21_soln	v3a_Tox21_303469	Sulisobenzone	4065-45-6	NCGC	NCGC00159404-04	OS(=O)(=O)c1cc(c(O)cc1OC)C(=O)c2ccccc2	OS(=O)(=O)c1cc(c(O)cc1OC)C(=O)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
