Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_113126_1	ND	Niceritrol	5868-05-3	NCGC	gsid_23364		single chemical compound	defined organic	parent	NCGC00185747-02	23364	3364	170465789	Tox21_soln	4476			556.5229	O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c2cccnc2)COC(=O)c3cccnc3)c4cccnc4	O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c2cccnc2)COC(=O)c3cccnc3)c4cccnc4
Tox21_113127_1	ND	Ioxilan	107793-72-6	NCGC	gsid_48717		single chemical compound	defined organic	parent	NCGC00182070-03	48717	28643	170465160	Tox21_soln	3743			791.1119	OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCCO	OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCCO
Tox21_113133_1	ND	Bamifylline Hydrochloride	20684-06-4	NCGC	gsid_48721		single chemical compound	defined organic	complex	NCGC00182061-03	48721	28647	170466079	Tox21_soln	68549			421.921	Cl.CCN(CCO)CCn2c3C(=O)N(C)C(=O)N(C)c3nc2Cc1ccccc1	CCN(CCO)CCn2c3C(=O)N(C)C(=O)N(C)c3nc2Cc1ccccc1
Tox21_113135_1	ND	Zotepine	26615-21-4	NCGC	gsid_23756	second generation antipsychotic|alpha-adrenergic drug|serotonergic drug	single chemical compound	defined organic	parent	NCGC00182081-04	23756	3756	170465934	Tox21_soln	5736		CHEBI:32316|CHEBI:32316|CHEBI:32316	331.8596	CN(C)CCOC1=Cc3ccccc3Sc2ccc(Cl)cc12	CN(C)CCOC1=Cc3ccccc3Sc2ccc(Cl)cc12
Tox21_113136_1	ND	Nicomolol	27959-26-8	NCGC	gsid_48722		single chemical compound	defined organic	parent	NCGC00182074-03	48722	28648	170465790	Tox21_soln	34081			640.6393	O=C(OCC4(COC(=O)c1cccnc1)CCCC(COC(=O)c2cccnc2)(COC(=O)c3cccnc3)C4O)c5cccnc5	O=C(OCC4(COC(=O)c1cccnc1)CCCC(COC(=O)c2cccnc2)(COC(=O)c3cccnc3)C4O)c5cccnc5
Tox21_113137_1	ND	Polythiazide	346-18-9	NCGC	gsid_25939		polymer	defined organic	parent	NCGC00182076-03	25939	5939	170465068	Tox21_soln	4870			439.8818	NS(=O)(=O)c2cc1c(NC(CSCC(F)(F)F)N(C)S1(=O)=O)cc2Cl	NS(=O)(=O)c2cc1c(NC(CSCC(F)(F)F)N(C)S1(=O)=O)cc2Cl
Tox21_113144_1	ND	Glycopyrrolate bromide	596-51-0	NCGC	gsid_23109		single chemical compound	defined organic	salt	NCGC00179456-04	23109	3109	170465427	Tox21_soln	11693	parent [13283-82-4]		398.3345	[Br-].C[N+]3(C)CCC(OC(=O)C(O)(c1ccccc1)C2CCCC2)C3	C[N+]3(C)CCC(OC(=O)C(O)(c1ccccc1)C2CCCC2)C3
Tox21_113146_1	ND	Cadralazine	64241-34-5	NCGC	gsid_48725		single chemical compound	defined organic	parent	NCGC00182063-03	48725	28651	170466021	Tox21_soln	2515			283.3268	O=C(OCC)NNc1ccc(nn1)N(CC(C)O)CC	O=C(OCC)NNc1ccc(nn1)N(CC(C)O)CC
Tox21_113148_1	ND	Nedocromil	69049-73-6	NCGC	gsid_23356	non-steroidal anti-inflammatory drug|anti-asthmatic drug|anti-allergic agent	single chemical compound	defined organic	parent	NCGC00182073-03	23356	3356	170464978	Tox21_soln	50294		CHEBI:7492|CHEBI:7492|CHEBI:7492	371.3408	O=C(O)C2=CC(=O)c3cc1c(OC(=CC1=O)C(=O)O)c(CCC)c3N2CC	O=C(O)C2=CC(=O)c3cc1c(OC(=CC1=O)C(=O)O)c(CCC)c3N2CC
Tox21_113149_1	ND	Mephenoxalone	70-07-5	NCGC	gsid_23255		single chemical compound	defined organic	parent	NCGC00182072-03	23255	3255	170466491	Tox21_soln	6257			223.2252	COc2ccccc2OCC1CNC(=O)O1	COc2ccccc2OCC1CNC(=O)O1
Tox21_113156_1	ND	Dicyclopentamethylenethiuram disulfide	94-37-1	NCGC	gsid_48727		single chemical compound	defined organic	parent	NCGC00181776-02	48727	28653	170465709	Tox21_soln	7188			320.5606	S=C(SSC(=S)N1CCCCC1)N2CCCCC2	S=C(SSC(=S)N1CCCCC1)N2CCCCC2
Tox21_113159_1	ND	Toluidine blue	92-31-9	NCGC	gsid_48728		single chemical compound	defined organic	salt	NCGC00181775-02	48728	28654	170466390	Tox21_soln	7083			305.8256	[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1	CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1
Tox21_113162_1	ND	17-Methyltestosterone	58-18-4	NCGC	gsid_33664	androgen|antineoplastic agent|anabolic agent	single chemical compound	defined organic	parent	NCGC00091009-07	33664	13664	170464631	Tox21_soln	6010		CHEBI:27436|CHEBI:27436|CHEBI:27436	302.451	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@]1(C)O)=C4	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@]1(C)O)=C4
Tox21_113167_1	ND	Nandrolone	434-22-0	NCGC	gsid_23350	human metabolite	single chemical compound	defined organic	parent	NCGC00159416-04	23350	3350	170466348	Tox21_soln	9904		CHEBI:7466	274.3978	O=C4CC[C@H]3C(CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4	O=C4CC[C@H]3C(CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4
Tox21_113172_1	ND	Ipriflavone	35212-22-7	NCGC	gsid_40679	bone density conservation agent	single chemical compound	defined organic	parent	NCGC00018139-05	40679	20679	170465997	Tox21_soln	3747		CHEBI:31719	280.3178	CC(C)Oc1ccc2c(c1)OC=C(C2=O)c3ccccc3	CC(C)Oc1ccc2c(c1)OC=C(C2=O)c3ccccc3
Tox21_113173_1	ND	Acitazanolast	114607-46-4	NCGC	gsid_48732		single chemical compound	defined organic	parent	NCGC00188429-02	48732	28658	170466060	Tox21_soln	2006			233.1836	O=C(O)C(=O)Nc1cccc(c1)c2nnnn2	O=C(O)C(=O)Nc1cccc(c1)c2nnnn2
Tox21_113174_1	ND	Pazopanib	444731-52-6	NCGC	gsid_48733	vascular endothelial growth factor receptor antagonist|anti-angiogenic agent|antineoplastic agent|tyrosine kinase inhibitor	single chemical compound	defined organic	parent	NCGC00188865-03	48733	28659	170465625	Tox21_soln	10113978		CHEBI:71219|CHEBI:71219|CHEBI:71219|CHEBI:71219	437.518	NS(=O)(=O)c1cc(ccc1C)Nc2nccc(n2)N(C)c3ccc4c(C)n(C)nc4c3	NS(=O)(=O)c1cc(ccc1C)Nc2nccc(n2)N(C)c3ccc4c(C)n(C)nc4c3
Tox21_113176_1	ND	Erdosteine	84611-23-4	NCGC	gsid_48735		single chemical compound	defined organic	parent	NCGC00185774-02	48735	28661	170465586	Tox21_soln	65632			249.3072	O=C1SCCC1NC(=O)CSCC(=O)O	O=C1SCCC1NC(=O)CSCC(=O)O
Tox21_113179_1	ND	Imperatorin	482-44-0	NCGC	gsid_48737	EC 3.1.1.7 (acetylcholinesterase) inhibitor|metabolite	single chemical compound	defined organic	parent	NCGC00095209-06	48737	28663	170466682	Tox21_soln	10212		CHEBI:5885|CHEBI:5885	270.28	C/C(C)=C\COc1c3occc3cc2C=CC(=O)Oc12	C/C(C)=C\COc1c3occc3cc2C=CC(=O)Oc12
Tox21_113187_1	ND	Guanidine carbonate	593-85-1	NCGC	gsid_29189		single chemical compound	defined organic	complex	NCGC00344519-01	29189	9189	170465438	Tox21_soln	11650	complex of carbonic acid [463-79-6] and guanidine [		180.1658	NC(=N)N.N=C(N)N.O=C(O)O	N=C(N)N
Tox21_113188_1	ND	Bekanamycin sulfate	29701-07-3	NCGC	gsid_48739		single chemical compound	defined organic	complex	NCGC00178790-03	48739	28665	170466137	Tox21_soln	636396			581.5924	O=S(=O)(O)O.N[C@@H]3[C@@H](O)[C@H](O)[C@@H](CN)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O)[C@H](N)C[C@@H]2N	N[C@@H]3[C@@H](O)[C@H](O)[C@@H](CN)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O)[C@H](N)C[C@@H]2N
Tox21_113189_1	ND	Erythromycin propionate	134-36-1	NCGC	gsid_22994		single chemical compound	defined organic	parent	NCGC00179619-06	22994	2994	170465433	Tox21_soln	71277			789.99	CCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C	CCC(=O)O[C@@H]3[C@H](C[C@@H](C)O[C@H]3O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C
Tox21_113190_1	ND	Mucic acid	526-99-8	NCGC	gsid_48740	antineoplastic agent|bacterial metabolite|human metabolite	single chemical compound	defined organic	parent	NCGC00344532-01	48740	28666	170464883	Tox21_soln	3037582		CHEBI:16002|CHEBI:21398|CHEBI:30852	210.1388	O[C@@H]([C@H](O)[C@H](O)[C@@H](O)C(=O)O)C(=O)O	O[C@@H]([C@H](O)[C@H](O)[C@@H](O)C(=O)O)C(=O)O
Tox21_113198_1	ND	Trichlomethine	555-77-1	NCGC	gsid_48744		single chemical compound	defined organic	parent	NCGC00178521-03	48744	28670	170466083	Tox21_soln	5561			204.5252	ClCCN(CCCl)CCCl	ClCCN(CCCl)CCCl
Tox21_113202	A	Oberadilol	114856-44-9	NCGC	gsid_48745		single chemical compound	defined organic	parent	NCGC00249416-01	48745	28671	144206753	Tox21_soln	3047798			483.9904	Clc3cc(OCC(O)CNC(C)(C)CNc1ccc(cc1)C2=NNC(=O)CC2C)c(C#N)cc3	Clc3cc(OCC(O)CNC(C)(C)CNc1ccc(cc1)C2=NNC(=O)CC2C)c(C#N)cc3
Tox21_113203_1	ND	Ataciguat	254877-67-3	NCGC	gsid_48746		single chemical compound	defined organic	parent	NCGC00249417-02	48746	28672	170466340	Tox21_soln	213037			576.4931	O=S(=O)(Nc3ccc(Cl)cc3C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCOCC2)c4ccc(Cl)s4	O=S(=O)(Nc3ccc(Cl)cc3C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCOCC2)c4ccc(Cl)s4
Tox21_113248_1	ND	Tesaglitazar	251565-85-2	NCGC	gsid_48773		single chemical compound	defined organic	parent	NCGC00182082-03	48773	28699	170466025	Tox21_soln	57823090			408.4654	O=S(C)(=O)Oc1ccc(cc1)CCOc2ccc(C[C@@H](OCC)C(=O)O)cc2	O=S(C)(=O)Oc1ccc(cc1)CCOc2ccc(C[C@@H](OCC)C(=O)O)cc2
Tox21_113249	A	Iomazenil	127985-21-1	NCGC	gsid_48774		single chemical compound	defined organic	parent	NCGC00181912-01	48774	28700	144206800	Tox21_soln	10251042			411.1944	O=C(OCC)c3ncn2c3CN(C)C(=O)c1c(I)cccc12	O=C(OCC)c3ncn2c3CN(C)C(=O)c1c(I)cccc12
Tox21_113251	A	Zanapezil fumerate	263248-42-6	NCGC	gsid_48776		single chemical compound	defined organic	complex	NCGC00183005-01	48776	28702	144206802	Tox21_soln	5282215			492.6065	O=C(O)/C=C/C(=O)O.O=C(CCC2CCN(Cc1ccccc1)CC2)c3ccc4CCCCNc4c3	O=C(CCC2CCN(Cc1ccccc1)CC2)c3ccc4CCCCNc4c3
Tox21_113252	A	Depolipon	16488-48-5	NCGC	gsid_48777		single chemical compound	defined organic	salt	NCGC00183003-01	48777	28703	144206803	Tox21_soln	27891			328.8774	[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(NCCCC)cc1	CCN(CC)CCOC(=O)c1ccc(NCCCC)cc1
Tox21_113254	A	Phenyl 11-iodo-10-undecynoate	2020-25-9	NCGC	gsid_48778		single chemical compound	defined organic	parent	NCGC00183856-01	48778	28704	144206805	Tox21_soln	4783			384.2519	O=C(Oc1ccccc1)CCCCCCCCC#CI	O=C(Oc1ccccc1)CCCCCCCCC#CI
Tox21_113256	A	Tolvaptan	150683-30-0	NCGC	gsid_48780		single chemical compound	defined organic	parent	NCGC00183001-01	48780	28706	144206807	Tox21_soln	216237			448.9413	Cc1ccccc1C(=O)Nc2ccc(c(C)c2)C(=O)N4CCCC(O)c3cc(Cl)ccc34	Cc1ccccc1C(=O)Nc2ccc(c(C)c2)C(=O)N4CCCC(O)c3cc(Cl)ccc34
Tox21_113257	A	Anacolin	21216-78-4	NCGC	gsid_48781		single chemical compound	defined organic	salt	NCGC00182994-01	48781	28707	144206808	Tox21_soln	210301			465.3677	[I-].C[N+]1(CCCCC1)CC2COC(O2)(c3ccccc3)c4ccccc4	C[N+]1(CCCCC1)CC2COC(O2)(c3ccccc3)c4ccccc4
Tox21_113258	ND	Biliscopin	51022-74-3	NCGC	gsid_48782		single chemical compound	defined organic	parent	NCGC00183025-01	48782	28708	144206809	Tox21_soln	3740			1215.8131	O=C(Nc1c(I)c(c(I)cc1I)C(=O)O)COCCOCCOCC(=O)Nc2c(I)c(C(=O)O)c(I)cc2I	O=C(Nc1c(I)c(c(I)cc1I)C(=O)O)COCCOCCOCC(=O)Nc2c(I)c(C(=O)O)c(I)cc2I
Tox21_113259	I	Cefcapene pivoxil hydrochloride	147816-23-7	NCGC	gsid_48582		single chemical compound	defined organic	complex	NCGC00183048-01	48582	28508	144206810	Tox21_soln	6918126	parent [105889-45-0]		604.096	Cl.Nc1scc(n1)\C(=C\CC)C(=O)N[C@@H]3C(=O)N2C(=C(COC(N)=O)CS[C@@H]23)C(=O)OCOC(=O)C(C)(C)C	Nc1scc(n1)\C(=C\CC)C(=O)N[C@@H]3C(=O)N2C(=C(COC(N)=O)CS[C@@H]23)C(=O)OCOC(=O)C(C)(C)C
Tox21_113260	A	Bimosiamose	187269-40-5	NCGC	gsid_48783		single chemical compound	defined organic	parent	NCGC00183833-01	48783	28709	144206811	Tox21_soln	9811353			862.9114	O=C(O)Cc1cccc(c1)c3cc(ccc3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)CCCCCCc5ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(c5)c6cccc(CC(=O)O)c6	O=C(O)Cc1cccc(c1)c3cc(ccc3O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)CCCCCCc5ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(c5)c6cccc(CC(=O)O)c6
Tox21_113262	A	Pranazepide	150408-73-4	NCGC	gsid_48785		single chemical compound	defined organic	parent	NCGC00183009-01	48785	28711	144206813	Tox21_soln	132916	absolute tautomers		438.4531	Fc6ccccc6C3=N[C@H](NC(=O)c1cc2ccccc2n1)C(=O)N5CCc4cccc3c45	Fc6ccccc6C3=N[C@H](NC(=O)c1cc2ccccc2n1)C(=O)N5CCc4cccc3c45
Tox21_113263	A	"1H-Indole-2-carboxamide, N-[(3R)-1-(2-fluorophenyl)-3,4,6,7-tetrahydro-4-oxopyrrolo[3,2,1-jk][1,4]benzodiazepin-3-yl]-"	167820-10-2	NCGC	gsid_48786		single chemical compound	defined organic	parent	NCGC00183006-01	48786	28712	144206814	Tox21_soln	132916	absolute tautomers		438.4531	Fc6ccccc6C3=N[C@@H](NC(=O)c1cc2ccccc2n1)C(=O)N5CCc4cccc3c45	Fc6ccccc6C3=N[C@@H](NC(=O)c1cc2ccccc2n1)C(=O)N5CCc4cccc3c45
Tox21_113264	ND	Egualen sodium	97683-31-3	NCGC	gsid_48787		single chemical compound	defined organic	salt	NCGC00183019-01	48787	28713	144206815	Tox21_soln	23663963			300.3484	[Na+].CC(C)c1cccc2c(cc(c2c1)S([O-])(=O)=O)CC	CC(C)c1cccc2c(cc(c2c1)S(=O)(=O)O)CC
Tox21_113265	A	Betiatide	103725-47-9	NCGC	gsid_48788		single chemical compound	defined organic	parent	NCGC00182993-01	48788	28714	144206816	Tox21_soln	185457			367.377	O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1	O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1
Tox21_113266	A	Acetylpheneturide	13402-08-9	NCGC	gsid_48789		single chemical compound	defined organic	parent	NCGC00182986-01	48789	28715	144206817	Tox21_soln	1999			248.2777	CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1	CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1
Tox21_113267	A	Blonanserin	132810-10-7	NCGC	gsid_48790		single chemical compound	defined organic	parent	NCGC00183858-01	48790	28716	144206818	Tox21_soln	125564			367.5028	CCN1CCN(CC1)c3cc(c2ccc(F)cc2)c4CCCCCCc4n3	CCN1CCN(CC1)c3cc(c2ccc(F)cc2)c4CCCCCCc4n3
Tox21_113268	A	Troxacitabine	145918-75-8	NCGC	gsid_48791		single chemical compound	defined organic	parent	NCGC00183848-01	48791	28717	144206819	Tox21_soln	151173			213.1906	OC[C@H]1OCC(O1)[N@@]2C=CC(N)=NC2=O	OC[C@H]1OCC(O1)[N@@]2C=CC(N)=NC2=O
Tox21_113269	I	"{4-[4-(Acetylamino)-2-oxopyrimidin-1(2H)-yl]-1,3-dioxolan-2-yl}methyl benzoate"	NOCAS_48792	NCGC	gsid_48792		single chemical compound	defined organic	parent	NCGC00183850-01	48792	28718	144206820	Tox21_soln	10133071			359.3334	O=C(OCC1OCC(O1)N2C=CC(NC(C)=O)=NC2=O)c3ccccc3	O=C(OCC1OCC(O1)N2C=CC(NC(C)=O)=NC2=O)c3ccccc3
Tox21_113270	A	Dicethiamine hydrochloride	616-96-6	NCGC	gsid_48793		single chemical compound	defined organic	complex	NCGC00183026-01	48793	28719	144206821	Tox21_soln	3035267			462.9482	Cl.Nc1nc(C)ncc1CN(C=O)C(/C)=C(/CCOC(=O)OCC)SC(=O)OCC	Nc1nc(C)ncc1CN(C=O)C(/C)=C(/CCOC(=O)OCC)SC(=O)OCC
Tox21_113271	A	Cloforex	14261-75-7	NCGC	gsid_48794		single chemical compound	defined organic	parent	NCGC00183835-01	48794	28720	144206822	Tox21_soln	26602			255.7405	Clc1ccc(CC(C)(C)NC(=O)OCC)cc1	Clc1ccc(CC(C)(C)NC(=O)OCC)cc1
Tox21_113272	A	Pelubiprofen	69956-77-0	NCGC	gsid_48795		single chemical compound	defined organic	parent	NCGC00183010-01	48795	28721	144206823	Tox21_soln	5282203			258.3123	O=C(O)C(C)c1ccc(cc1)\C=C2/CCCCC2=O	O=C(O)C(C)c1ccc(cc1)\C=C2/CCCCC2=O
Tox21_113273	A	Risarestat	79714-31-1	NCGC	gsid_48796		single chemical compound	defined organic	parent	NCGC00183007-01	48796	28722	144206824	Tox21_soln	133264			323.4072	CCCCCOc1ccc(cc1OCC)C2SC(=O)NC2=O	CCCCCOc1ccc(cc1OCC)C2SC(=O)NC2=O
Tox21_113274	A	Diponium bromide	2001-81-2	NCGC	gsid_48797		single chemical compound	defined organic	salt	NCGC00183852-01	48797	28723	144206825	Tox21_soln	71809			404.4252	[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2	CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2
Tox21_113275	A	Minopafant	128420-61-1	NCGC	gsid_48798		single chemical compound	defined organic	salt	NCGC00183020-01	48798	28724	144206826	Tox21_soln	130990			861.5462	[Cl-].COc1ccccc1C(=O)N(Cc2cccc[n+]2CC)C(=O)OC[C@@H](COC(=O)N3CCC(CC3)OC(=O)NCCCCCCCCCCCCCCCCCC)OC	COc1ccccc1C(=O)N(Cc2cccc[n+]2CC)C(=O)OC[C@@H](COC(=O)N3CCC(CC3)OC(=O)NCCCCCCCCCCCCCCCCCC)OC
Tox21_113276	A	Emiglitate	80879-63-6	NCGC	gsid_48799		single chemical compound	defined organic	parent	NCGC00183836-01	48799	28725	144206827	Tox21_soln	72004			355.3829	O=C(OCC)c2ccc(OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)cc2	O=C(OCC)c2ccc(OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)cc2
Tox21_113277	A	Etomidoline	21590-92-1	NCGC	gsid_48800		single chemical compound	defined organic	parent	NCGC00182995-01	48800	28726	144206828	Tox21_soln	3309			379.4953	O=C4c1ccccc1C(Nc3ccc(OCCN2CCCCC2)cc3)N4CC	O=C4c1ccccc1C(Nc3ccc(OCCN2CCCCC2)cc3)N4CC
Tox21_113278	A	Fezatione	15387-18-5	NCGC	gsid_48801		single chemical compound	defined organic	parent	NCGC00182983-01	48801	28727	144206829	Tox21_soln	9568078			310.4365	S=C2SC=C(N2/N=C/c1ccc(C)cc1)c3ccccc3	S=C2SC=C(N2/N=C/c1ccc(C)cc1)c3ccccc3
Tox21_113279	A	Pibutidine	103922-33-4	NCGC	gsid_48802		single chemical compound	defined organic	parent	NCGC00183845-01	48802	28728	144206830	Tox21_soln	5282450			356.4189	NC=3C(=O)C(=O)C=3NC\C=C/COc2cc(CN1CCCCC1)ccn2	NC=3C(=O)C(=O)C=3NC\C=C/COc2cc(CN1CCCCC1)ccn2
Tox21_113280	A	Itasetron	123258-84-4	NCGC	gsid_48803		single chemical compound	defined organic	parent	NCGC00183011-01	48803	28729	144206831	Tox21_soln	6918106			300.3556	CN4[C@@H]1CC[C@H]4C[C@H](C1)NC(=O)N2c3ccccc3NC2=O	CN4[C@@H]1CC[C@H]4C[C@H](C1)NC(=O)N2c3ccccc3NC2=O
Tox21_113281	A	Pamicogrel	101001-34-7	NCGC	gsid_48804		single chemical compound	defined organic	parent	NCGC00182996-01	48804	28730	144206832	Tox21_soln	65870			448.5341	O=C(OCC)Cn1cccc1c2nc(c(s2)c3ccc(OC)cc3)c4ccc(OC)cc4	O=C(OCC)Cn1cccc1c2nc(c(s2)c3ccc(OC)cc3)c4ccc(OC)cc4
Tox21_113282	A	Esonarimod	101973-77-7	NCGC	gsid_48805		single chemical compound	defined organic	parent	NCGC00182987-01	48805	28731	144206833	Tox21_soln	127998			280.3394	Cc1ccc(cc1)C(=O)CC(CSC(C)=O)C(=O)O	Cc1ccc(cc1)C(=O)CC(CSC(C)=O)C(=O)O
Tox21_113283	A	Dalcotidine	120958-90-9	NCGC	gsid_48806		single chemical compound	defined organic	parent	NCGC00182982-01	48806	28732	144206834	Tox21_soln	129319			319.4418	CCNC(=O)NCCCOc2cc(CN1CCCCC1)ccc2	CCNC(=O)NCCCOc2cc(CN1CCCCC1)ccc2
Tox21_113284	Z	Alilusem potassium	114417-20-8	NCGC	gsid_48807		single chemical compound	defined organic	salt	NCGC00183004-01	48807	28733	144206835	Tox21_soln	23684123			432.9198	[K+].Cc1ccccc1C(=O)N3CC/C(=N\OS([O-])(=O)=O)c2ccc(Cl)cc23	Cc1ccccc1C(=O)N3CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc23
Tox21_113285	ND	Mebanazine	3979-76-8	NCGC	gsid_48808		single chemical compound	defined organic	complex	NCGC00183851-01	48808	28734	144206836	Tox21_soln	60196350			234.2728	NNC(C)c1ccccc1.O=S(=O)(O)O	NNC(C)c1ccccc1
Tox21_113286	A	Melinamide	14417-88-0	NCGC	gsid_48809		single chemical compound	defined organic	parent	NCGC00182997-01	48809	28735	144206837	Tox21_soln	20054967			383.6098	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NC(C)c1ccccc1	CCCCC\C=C/C\C=C/CCCCCCCC(=O)NC(C)c1ccccc1
Tox21_113287	A	Meluadrine	134865-33-1	NCGC	gsid_48810		single chemical compound	defined organic	parent	NCGC00183842-01	48810	28736	144206838	Tox21_soln	3045414			243.7298	O[C@@H](CNC(C)(C)C)c1ccc(O)cc1Cl	O[C@@H](CNC(C)(C)C)c1ccc(O)cc1Cl
Tox21_113288	A	Monatepil	103377-41-9	NCGC	gsid_48811		single chemical compound	defined organic	parent	NCGC00183837-01	48811	28737	144206839	Tox21_soln	60810			475.6207	Fc1ccc(cc1)N2CCN(CC2)CCCC(=O)NC3c5ccccc5SCc4ccccc34	Fc1ccc(cc1)N2CCN(CC2)CCCC(=O)NC3c5ccccc5SCc4ccccc34
Tox21_113289	A	Lemildipine	94739-29-4	NCGC	gsid_48812		single chemical compound	defined organic	parent	NCGC00183830-01	48812	28738	144206840	Tox21_soln	65953			457.3045	O=C(OC)C1=C(C)NC(COC(N)=O)=C(C1c2cccc(Cl)c2Cl)C(=O)OC(C)C	O=C(OC)C1=C(C)NC(COC(N)=O)=C(C1c2cccc(Cl)c2Cl)C(=O)OC(C)C
Tox21_113291	A	Oxendolone	33765-68-3	NCGC	gsid_48814		single chemical compound	defined organic	parent	NCGC00183854-01	48814	28740	144206842	Tox21_soln	443947			302.451	CC[C@H]2C[C@H]3[C@@H]4CCC1=CC(=O)CC[C@@H]1[C@H]4CC[C@]3(C)[C@H]2O	CC[C@H]2C[C@H]3[C@@H]4CCC1=CC(=O)CC[C@@H]1[C@H]4CC[C@]3(C)[C@H]2O
Tox21_113292	A	Penflutizide	1766-91-2	NCGC	gsid_48815		single chemical compound	defined organic	parent	NCGC00183012-01	48815	28741	144206843	Tox21_soln	4726			401.4249	FC(F)(F)c1cc2NC(NS(=O)(=O)c2cc1S(N)(=O)=O)CCCCC	FC(F)(F)c1cc2NC(NS(=O)(=O)c2cc1S(N)(=O)=O)CCCCC
Tox21_113294	A	Doranidazole	149838-23-3	NCGC	gsid_48817		single chemical compound	defined organic	parent	NCGC00183013-01	48817	28743	144206845	Tox21_soln	164486			247.2053	OC[C@@H](O)[C@H](CO)OCn1ccnc1[N+]([O-])=O	OC[C@@H](O)[C@H](CO)OCn1ccnc1[N+]([O-])=O
Tox21_113295	A	Prifinium bromide	4630-95-9	NCGC	gsid_23508		single chemical compound	defined organic	salt	NCGC00183859-01	23508	3508	144206846	Tox21_soln	20749			386.3684	[Br-].CC[N+]3(CC)CC/C(=C(\c1ccccc1)c2ccccc2)C3C	CC[N+]3(CC)CC/C(=C(\c1ccccc1)c2ccccc2)C3C
Tox21_113296	A	Sulfamethomidine	3772-76-7	NCGC	gsid_23616		single chemical compound	defined organic	parent	NCGC00183014-01	23616	3616	144206847	Tox21_soln	19596			294.3296	Cc2nc(NS(=O)(=O)c1ccc(N)cc1)cc(OC)n2	Cc2nc(NS(=O)(=O)c1ccc(N)cc1)cc(OC)n2
